ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C 
324,2009,212,2400,2.692,239,14.59,1606,76.3,8.09,1132,1.095,0.209,231.8,72.9,7.02,1138,0.981,0.213,237.1,71.7,39.41,35.45,195.9,101.7,194.4,287.5,,,,,,,,13.09,1,1,1100,,7.82,-5.428,11.35,10.9,11,10.87,0.202,3.23,247,14.18,1606,71.8,8.14
324,2009,213,2400,2.162,527,17.25,1652,55.63,5.859,1309,1.176,0.036,202.4,79.7,5.409,1213,1.042,0.088,233.4,77.5,70.8,63.79,355.2,190.8,345.8,253.3,,,,,,,,13.05,0,0,1100,,9.8,-3.751,13.77,11.92,11.54,10.88,0.196,3.505,529,16.85,1652,49.8,10.09
324,2009,214,2400,4.437,510,19.62,1503,50.03,10.7,1256,1.316,0.701,241.9,55.38,10.07,1256,1.232,0.692,236,53.62,62.03,55.75,307.5,162.4,301.6,272.8,,,,,,,,13.03,1,1,1101,,11.51,-3.075,13.95,12.46,12.39,11.42,0.184,5.578,455,19.12,1504,44.16,11.83
324,2009,215,2400,5.47,404,19.02,1552,49.98,6.526,1417,1.027,0.488,250.4,58.65,6.878,1608,0.956,0.463,244.4,58.18,49.72,44.78,246.1,129,237.7,284.5,,,,,,,,13.02,0,0,1101,,11.84,-1.741,13.68,12.45,12.64,11.72,0.174,6.913,404,18.66,1551,43.54,12.27
324,2009,216,2400,6.106,228,20.3,1346,47.06,6.741,924,0.976,0.612,249.6,49.48,6.898,924,0.908,0.57,242.5,49.43,46.7,41.97,225.9,118.3,224.7,286.2,,,,,,,,13.02,0,0,1101,,12.6,-2.183,13.37,12.19,12.4,11.74,0.166,7.05,231,19.39,1346,40.87,13
324,2009,217,2400,5.772,550,20.45,1017,53.65,6.898,1339,1.029,0.557,245.9,54.87,5.742,1339,0.949,0.51,242.6,55.07,40.74,36.64,193.9,100.7,192.6,299.8,,,,,,,,13.04,0,0,1101,,12.64,-0.194,12.81,11.88,12.15,11.64,0.16,6.778,549,19.57,1021,47.91,13
324,2009,218,2400,7.6,454,18.54,1102,63.12,6.447,1205,1.215,0.501,250.8,62.11,6.428,1018,1.133,0.426,256.6,64,46.06,41.39,225.6,116.6,223,306.9,,,,,,,,13.03,1,1,1102,,12.05,1.82,14.48,12.88,12.71,11.75,0.158,8.17,454,17.64,1103,58.78,12.22
324,2009,219,2400,6.737,558,16.44,1519,45.11,8.11,1445,1.551,0.456,243.5,68.06,8.23,1631,1.443,0.353,255.7,70.4,63.79,57.36,317.4,169.5,313,267.7,,,,,,,,13.04,1,1,1103,,11.47,0.683,15.24,13.18,13.12,12.04,0.154,7.17,600,15.97,1519,41.58,11.5
324,2009,220,2400,1.193,505,15.35,1314,26.71,8.19,1534,1.346,0.473,231.5,65.23,6.663,1433,1.25,0.403,243.5,66.69,71.5,64.5,352,192.9,341.5,217.3,,,,,,,,13.04,0,0,1103,,8.44,-2.472,13.96,12.3,12.96,12.15,0.149,2.031,451,14.91,1545,21.7,8.69
324,2009,221,2400,0.492,434,17.38,1508,30.69,6.82,1603,1.222,0.771,244.7,49.2,6.545,1603,1.146,0.719,238.9,49.4,70.9,63.78,347.5,190.2,337.2,227.2,,,,,,,,13.04,0,0,1103,,8.96,1.929,13.77,11.97,12.61,11.97,0.145,1.7,428,16.71,1508,25.26,9.22
324,2009,222,2400,2.132,431,17.82,1440,34.57,7.17,1214,1.154,0.786,245.3,45.75,6.624,1214,1.09,0.752,237.9,45.12,,,300.6,163.4,,240.7,,,,,,,,13.04,0,0,1103,,9.88,1.037,13.61,12.02,12.68,11.93,0.142,3.441,409,18.39,1440,28.49,10.3
324,2009,223,2400,3.001,413,20.14,1416,35.8,5.82,1600,1.065,0.16,223.6,74.7,5.977,1600,0.963,0.214,227.3,71.4,,,328.7,178,,245.4,,,,,,,,13.03,0,0,1103,,11.05,3.509,14.58,12.56,12.89,11.92,0.14,3.974,432,19.31,1416,29.66,11.46
324,2009,224,2400,4.202,504,21.25,1350,33.39,6.584,1141,1.062,0.575,239.3,54.84,7.05,1111,0.978,0.555,233.3,53.26,,,300.7,161.4,,263.6,,,,,,,,13,0,0,1103,,12.5,6.967,15.32,13.21,13.4,12.16,0.139,5.31,549,20.71,1442,27.54,12.85
324,2009,225,2400,6.469,2355,16.78,1329,54.18,4.546,1437,0.905,0.317,250.9,65.32,4.488,1314,0.813,0.305,244.8,64.04,,,166.2,84.7,,315.2,,,,,,,,13.02,4,4,1107,,10.85,2.821,13.65,12.77,13.43,12.38,0.135,6.704,2249,16.18,1329,48.84,11.18
324,2009,226,2400,3.094,2343,13.23,1331,89.9,5.252,1953,0.89,0.432,237.2,58.13,4.84,1558,0.803,0.394,232.3,57.8,,,101.4,49.56,,322.6,,,,,,,,12.99,8,8,1115,,6.4,-8.7,10.72,11.4,12.31,11.97,0.142,3.699,2342,12.12,1331,87,6.609
324,2009,227,2400,2.121,2348,15.61,1412,56.01,8.86,1705,1.42,0.94,244.5,47.09,9.01,1855,1.306,0.835,242.7,48.64,,,288.7,154.9,,269.9,,,,,,,,13.08,0,0,1115,,9.02,-5.138,11.95,11.4,11.54,11.26,0.169,3.094,2350,14.97,1619,51.78,9.25
324,2009,228,2400,0.927,258,15.75,1416,40.05,7.58,1440,1.373,0.918,251.4,46.63,7.21,1440,1.276,0.852,248.4,46.71,,,340.8,185.7,,229.8,,,,,,,,13.07,0,0,1115,,8.27,-8.29,11.57,11.17,11.41,11.19,0.165,1.833,258,15.25,1414,34.5,8.57
324,2009,229,2400,2.236,238,17.68,1354,34.3,8.35,1253,1.261,0.732,248.6,52.45,7.05,919,1.2,0.689,248.2,52.86,,,333.9,182.5,,237.4,,,,,,,,13.04,0,0,1115,,9.54,-0.963,12.21,11.35,11.58,11.16,0.158,3.242,228,17.18,1354,28.53,9.86
324,2009,230,2400,2.565,139,16.54,1045,33.38,10.86,1717,1.32,0.632,233.9,58.46,10.07,1717,1.258,0.604,231.8,58.42,,,248.7,134,,251.6,,,,,,,,13.06,0,0,1115,,9.16,-2.319,11.03,10.69,11.54,11.22,0.151,3.773,154,15.78,1451,27.54,9.53
324,2009,231,2400,2.532,307,16.44,1417,39.58,8.47,1510,1.429,0.352,81.2,70.3,8.6,1510,1.253,0.215,76.8,73.7,,,333.4,179.3,,241.4,,,,,,,,13.05,0,0,1115,,9.26,6.264,12.64,11.23,11.57,10.97,0.147,3.773,256,16.04,1418,34.07,9.58
324,2009,232,2400,3.397,541,19.88,1532,39.7,6.8,1122,1.331,0.394,76.8,67.96,6.467,1509,1.162,0.257,67.78,71.5,,,334,180.2,,249.4,,,,,,,,13.02,0,0,1115,,11.64,9.13,14.18,12.49,12.62,11.39,0.143,4.437,542,19.31,1532,34.07,12.01
324,2009,233,2400,5.141,401,22.02,1314,32.21,5.859,1400,1.266,0.37,236.7,68.13,5.683,1236,1.168,0.409,232.3,65.3,,,335.9,182.7,,253,,,,,,,,13.01,0,0,1115,,13.25,10.41,15.23,13.39,13.39,11.92,0.14,5.981,526,21.18,1314,26.44,13.59
324,2009,234,2400,6.067,537,20.58,1018,48.99,6.937,1449,1.077,0.541,240.6,57.14,6.388,1449,0.983,0.502,243.4,56.65,,,183.6,95.9,,293,,,,,,,,12.97,0,0,1115,,12.39,1.128,13.26,12.55,13.32,12.28,0.136,7.37,2224,19.98,1014,43.75,12.73
324,2009,235,2400,5.667,2208,15.16,1446,77.5,5.918,1513,1.104,0.763,248.5,45.06,5.938,1513,1.013,0.693,246.7,45.57,,,138.9,68.99,,305.3,,,,,,,,13.04,5,5,1120,,9.48,-4.396,11.66,11.87,12.46,11.94,0.134,6.372,2209,14.59,1446,73.3,9.78
324,2009,236,2400,2.792,2326,10.28,1625,88.8,5.585,1735,0.912,0.411,237.5,59.99,6.094,1742,0.821,0.379,233.3,59.42,,,95.6,45.52,,317.1,,,,,,,,13.04,11,11,1131,,6.571,-5.932,9.75,10.31,11.13,11.3,0.14,3.296,2324,10.24,1625,85.7,6.83
324,2009,237,2400,1.397,550,13.92,918,78,9.39,1607,1.05,0.671,242.7,48.67,8.76,1607,0.966,0.624,237.3,48.19,,,208.4,108,,280.3,,,,,,,,13.09,0,0,1131,,6.234,-7.91,9.59,9.83,10.25,10.59,0.16,2.035,547,13.32,918,75.1,6.436
324,2009,238,2400,2.43,234,14.38,1252,64.03,6.467,1446,0.997,0.258,96.6,69.74,6.29,935,0.848,0.132,104.4,74.4,,,195.8,102.4,,266.9,,,,,,,,13.1,0,0,1131,,7.6,-8.4,9.17,9.49,9.96,10.27,0.158,3.303,230,13.78,1410,59.14,7.98
324,2009,239,2400,2.135,556,17.65,1359,53.85,6.388,1005,1.294,0.523,91.2,62.52,6.173,1005,1.117,0.335,89.8,67.78,,,327.7,176,,255.2,,,,,,,,13.05,0,0,1131,,9.73,3.125,11.9,10.98,10.69,10.19,0.157,3.377,508,16.98,1358,48.61,10.04
324,2009,240,2400,3.9,335,18.42,1537,47.76,6.173,1250,1.138,0.112,166.6,76.9,6.251,1250,1.025,0.135,211.8,75.5,,,261.1,139,,258.6,,,,,,,,13.04,0,0,1131,,10.28,2.941,11.97,11.53,11.73,10.85,0.153,4.974,320,17.99,1538,42.01,10.68
324,2009,241,2400,4.168,421,18.45,1321,42.83,7.98,1327,1.101,0.37,221.7,65.98,6.31,1327,1,0.408,221.9,62.33,,,218.7,115.2,,277.5,,,,,,,,13.03,0,0,1131,,10.74,3.819,11.47,10.99,11.31,10.91,0.148,4.974,452,17.78,1320,36.94,11.14
324,2009,242,2400,4.698,2215,16.25,1030,61.43,7.74,1606,1.128,0.546,245.3,58.2,6.898,1606,1.037,0.511,243.6,57.71,,,180.8,94.7,,296.4,,,,,,,,13.04,3,3,1134,,9.26,-1.801,11.37,11.31,11.53,10.96,0.145,5.361,1921,15.59,910,56.29,9.56
324,2009,243,2400,4.825,546,18.22,1430,50.35,6.82,1211,1.09,0.648,242.9,51.59,5.663,457,1.002,0.6,239.8,51.31,,,206,109.4,,290.9,,,,,,,,13.07,0,0,1134,,10.84,-1.936,11.61,11.29,11.19,10.81,0.144,5.563,548,17.52,1430,45.05,11.12
324,2009,244,2400,5.268,553,17.45,1225,57.67,6.506,1002,1.02,0.431,241.3,61.54,5.134,1253,0.923,0.408,238.8,60.52,,,178.2,93.6,,299,,,,,,,,13.02,0,0,1134,,9.83,1.765,11.49,11.15,11.21,10.84,0.143,6.174,602,16.51,1224,52.74,10.12
324,2009,245,2400,3.665,453,16.91,1208,70.7,5.33,1114,0.896,0.153,226,73.7,5.428,1114,0.793,0.19,231.6,70.7,,,142.1,74,,291,,,,,,,,13.01,4,4,1138,,8.25,-5.252,10.08,10.47,10.92,10.8,0.141,4.638,455,16.38,1209,65.82,8.62
324,2009,246,2400,3.135,601,17.05,1051,63.1,5.565,1122,0.778,0.2,243.5,69.82,5.487,1123,0.707,0.245,241.2,65.51,,,156.2,81.1,,276.7,,,,,,,,13.04,1,1,1139,,8.73,-8.8,9.09,9.58,10.02,10.36,0.141,4.109,602,16.38,1051,57.47,9.14
324,2009,247,2400,3.465,503,17.42,1034,66.05,6.878,1601,1.03,0.344,240.4,66.1,6.232,1059,0.927,0.36,238.7,63.36,36.29,31.19,185.4,97.8,184.9,269.5,,,,,,,,13.02,2,2,1141,,7.8,-8.88,8.79,9.18,9.48,9.93,0.141,4.306,545,16.71,1034,61.14,8.19
324,2009,248,2400,2.93,531,15.85,1226,72.8,7.21,1254,1.117,0.46,215.2,62.12,6.31,1254,0.983,0.437,220.3,60.39,33.63,28.72,178.3,92.2,169.5,296.4,,,,,,,,13.02,2,2,1143,,7.54,0.382,9.7,9.53,9.46,9.71,0.142,3.567,530,15.11,1226,69.33,7.74
324,2009,249,2400,3.531,513,15.27,1536,79.3,7.68,1701,1.067,0.625,233.8,52.1,7.64,1701,0.972,0.591,229,50.72,37.41,31.97,210.2,110.6,200.3,306.2,,,,,,,,13.02,2,2,1145,,7.33,1.39,11.5,11.17,10.58,9.97,0.146,3.833,426,14.64,1536,76.5,7.44
324,2009,250,2400,2.732,349,15.93,1041,69.29,5.663,920,1.132,0.888,245.5,37.56,5.369,1356,1.056,0.832,239.7,37.31,35.14,29.88,188.1,97.4,184.8,271.5,,,,,,,,13.03,0,0,1145,,8.21,-8.04,9.85,10.23,10.33,10.21,0.146,3.436,245,15.19,1041,65.03,8.55
324,2009,251,2400,3.368,532,14.79,1322,73.7,4.527,1354,0.928,0.411,244.8,60.47,4.821,1210,0.863,0.406,241.9,58.92,28.67,24.54,154.4,79.3,151.3,278.8,,,,,,,,13.04,2,2,1147,,7.53,-7.3,8.86,9.44,9.73,9.96,0.145,4.04,541,13.99,856,69.32,7.93
324,2009,252,2400,3.298,526,16.04,1030,71.9,4.292,951,0.769,0.182,242.6,70.7,4.429,1049,0.7,0.207,239.7,67.97,25.92,21.95,137.9,70.8,136.9,286.9,,,,,,,,12.97,4,4,1151,,7.61,-6.961,8.33,8.66,9.05,9.62,0.146,4.108,556,15.37,1030,66.89,8.04
324,2009,253,2400,3.128,2104,11.79,944,79.8,5.977,1116,0.907,0.087,119,77,5.507,1600,0.759,0.046,195.1,78.5,20.2,17.07,117.2,57.89,114.7,312,,,,,,,,12.97,9,9,1160,,6.642,-3.666,8.87,9.08,9.15,9.39,0.158,3.497,2104,11.38,944,76.2,6.913
324,2009,254,2400,2.195,551,16.41,1309,67.85,6.78,1331,0.999,0.245,126.5,70.4,6.369,1355,0.841,0.155,149.3,73.1,39.66,33.8,220.1,115.8,218.1,273.5,,,,,,,,13,0,0,1160,,7.93,1.497,10.3,9.94,9.55,9.42,0.181,2.833,552,15.57,1309,63.63,8.21
324,2009,255,2400,1.397,528,14.28,1217,69.54,6.33,1617,0.968,0.479,221.3,57.57,6.349,1617,0.885,0.454,222.5,56.51,27.42,23.35,154.4,79.9,145.7,281.2,,,,,,,,13,9,9,1169,,6.899,-6.302,8.25,8.93,9.18,9.55,0.176,2.236,529,13.65,1218,65.21,7.26
324,2009,256,2400,2.088,106,15.05,1515,77.4,5.624,1139,1.238,0.675,236.8,54.63,5.84,1139,1.13,0.621,235.5,54.37,39.12,33.26,225.7,119.1,220.8,292.9,,,,,,,,13.01,8,8,1177,,6.843,5.952,9.93,9.3,9.23,9.28,0.197,2.423,44,14.65,1515,75.1,6.911
324,2009,257,2400,1.793,543,13.86,1443,83.9,4.488,1238,0.944,0.582,244.6,50.12,4.331,1238,0.863,0.552,242.7,48.66,27.82,23.69,157,80.7,154.2,293.5,,,,,,,,13.02,3,3,1180,,6.386,-4.251,9.21,9.24,9.42,9.51,0.207,2.296,537,13.06,1443,81.2,6.611
324,2009,258,2400,1.591,2250,14.28,1509,81,4.644,1423,1.016,0.422,232.9,61.94,5.017,1555,0.912,0.383,234.4,61.68,30.37,25.66,182.1,95.6,178,290.7,,,,,,,,13.04,4,4,1184,,6.077,-2.495,9.29,9.45,9.35,9.37,0.218,2.162,2249,13.71,1509,78.4,6.24
324,2009,259,2400,0.656,320,9.94,1340,85.2,6.29,400,0.844,0.169,259.1,72.4,4.605,936,0.763,0.168,262.4,71.5,23.11,19.64,143.2,72.8,140.9,298.6,,,,,,,,13.07,7,7,1191,,4.777,-4.737,8.62,8.7,9.06,9.31,0.231,0.959,321,9.77,1339,82.9,4.951
324,2009,260,2400,0.289,602,12.28,1324,82,5.409,1501,0.875,0.164,158.7,73,5.056,1426,0.753,0.122,170.2,74.2,30.28,25.5,180.5,94.3,177.8,293.6,,,,,,,,12.98,2,2,1193,,5.474,-3.535,9.47,9.26,9.17,9.19,0.234,1.027,536,11.31,1320,79.6,5.637
324,2009,261,2400,-0.007,444,12.64,1307,85.3,6.467,1130,0.834,0.255,93.4,67.5,5.938,1155,0.705,0.162,95.6,71.1,31.27,26.31,180,94.5,170.8,290,,,,,,,,12.93,5,5,1198,,4.58,-6.797,8.5,8.72,8.95,9.19,0.24,0.631,448,12.1,1312,82.9,4.814
324,2009,262,2400,0.226,2359,11.43,1034,86.6,5.095,1052,0.926,0.326,252.7,65.23,5.252,1052,0.834,0.332,247.8,62.81,18.1,15.5,112.4,56.68,109.2,282.9,,,,,,,,12.94,5,5,1203,,3.524,-12.32,6.932,7.78,8.35,8.97,0.257,0.762,2356,11.26,1034,84.1,3.814
324,2009,263,2400,0.127,10,9.32,938,88.2,6.467,1114,0.829,0.23,236.1,68.87,5.546,1114,0.739,0.248,232.9,66,18.37,15.71,120.4,62.88,115.9,301.2,,,,,,,,13.08,9,9,1212,,4.011,-9.15,5.514,6.374,7.07,8.24,0.267,0.63,10,8.9,1044,85.5,4.315
324,2009,264,2400,-6.23,2353,5.493,804,71.5,9.58,1453,1.589,0.625,107.4,63.08,9.45,1453,1.364,0.423,110.9,67.3,39.62,33.71,234.4,126.3,223,236.9,,,,,,,,13.03,0,0,1212,,0.246,-9.58,6.123,6.704,7,7.75,0.272,-5.793,2352,5.996,806,69.48,0.376
324,2009,265,2400,-6.364,39,1.927,1428,57.94,8.03,715,1.529,0.837,98.4,54.51,6.918,716,1.268,0.563,97.9,60.41,34.92,29.47,204,109.4,199.4,218.2,,,,,,,,13.16,0,0,1212,,-2.361,-12.88,3.935,4.89,5.944,7.36,0.259,-5.927,39,1.289,1428,56.07,-2.287
324,2009,266,2400,-4.22,349,6.902,1420,57.92,7.72,1228,1.35,0.681,85.4,57.04,7.62,1228,1.142,0.492,80.3,61.11,44.31,37.2,254.4,137.4,246.3,238.3,,,,,,,,13.11,0,0,1212,,0.838,-0.545,5.555,5.598,5.665,6.773,0.253,-3.716,349,6.365,1420,55.83,0.891
324,2009,267,2400,-4.622,609,7.01,1239,70.4,7.25,1256,1.169,0.573,92.8,57.86,6.722,1256,0.976,0.392,91.9,62.64,38.49,32.21,227.3,115.6,221.5,233.5,,,,,,,,13.08,0,0,1212,,0.735,-6.538,5.705,6.08,6.318,6.963,0.248,-4.051,609,6.435,1239,68.08,0.939
324,2009,268,2400,0.356,2153,11.97,1504,53.28,9.45,1006,1.293,0.201,199.6,74.4,9.15,1254,1.167,0.233,206.6,72.5,35.81,29.73,213.9,115,210.7,246.2,,,,,,,,13.07,0,0,1212,,4.75,-0.967,6.588,6.865,6.709,7.03,0.244,1.156,559,11.43,1446,49.5,4.992
324,2009,269,2400,0.188,353,14.87,1537,36.99,6.408,1152,1.311,0.277,99.9,71.9,6.78,1152,1.122,0.108,112.1,77,42.92,35.74,243.3,132.5,236.4,223.9,,,,,,,,13.03,0,0,1212,,6.709,-0.149,6.684,6.915,6.932,7.18,0.239,1.094,353,14.63,1539,31.62,7.11
324,2009,270,2400,1.464,443,17.25,1510,37.29,6.075,911,1.201,0.282,80.5,70.8,6.016,911,1.058,0.121,78.8,76.2,43.88,36.25,247.8,133.7,240.9,230.2,,,,,,,,13,0,0,1212,,8.03,2.458,7.58,7.53,7.46,7.41,0.234,2.437,448,16.71,1511,31.64,8.55
324,2009,271,2400,3.169,2,17.41,1414,35.33,6.036,1231,,0.629,245.7,81,5.467,1223,,0.588,249.4,81,43.25,35.5,241.1,129.5,233.8,241.2,,,,,,,,12.99,0,0,1212,,9.34,5.56,8.44,8.04,7.87,7.71,0.229,4.377,152,16.7,1415,30.2,9.7
324,2009,272,2400,2.799,259,14.22,1010,42.6,6.388,1123,1.275,0.673,233.7,55.66,5.722,2139,1.188,0.592,236.1,57.34,32.06,26.04,173.9,90.9,167,259.7,,,,,,,,13.02,0,0,1212,,8.47,3.794,7.5,7.61,7.85,7.95,0.223,3.638,259,13.91,1011,38.12,8.81
324,2009,273,2400,-7,2358,8.61,1353,57.85,11.56,1546,2.232,1.663,245.9,40.9,10.33,1546,2.07,1.474,241.2,43.46,23.72,18.42,133.1,68.86,130.5,262.7,,,,,,,,13.06,8,8,1220,,2.657,-19.47,4.5,5.884,7.03,7.69,0.248,-6.802,2358,8.45,14,55.13,2.824
324,2009,274,2400,-11.26,701,2.49,1548,51.67565217,7.82,129,1.325826087,0.870521739,189.8695652,43.4873913,8,129,1.195652174,0.77026087,184.426087,42.62608696,44.93165217,35.86904348,220.1917826,121.7025217,222.952,186.8217391,-1.111217391,-4.999130435,-5.860478261,-5.974173913,-6.017130435,-6.043347826,0.03,13.57521739,0,0,0,0,-4.385,-23.24904348,2.881434783,4.049130435,5.10973913,6.627217391,0.254,-10.95,654,1.886,1550,49.38304348,-4.532
324,2009,275,2400,-5.962,213,6.635,1456,34.03,7.29,1333,1.478,1.194,241.3,35.51,7.29,1150,1.378,1.107,234.4,35.96,45.75,37.44,241.9,131.6,234.8,189.6,2.047,-1.933,-1.696,-1.434,-1.301,-1.25,0.018,13.12,0,0,0,0,0.076,-10.45,3.035,3.696,4.211,5.889,0.247,-5.258,203,6.166,1536,29.98,0.325
324,2009,276,2400,-4.153,437,10.24,1409,38.55,5.918,1113,1.09,0.407,241.4,64.11,6.212,1443,1.032,0.369,248.4,64.9,44.59,36.37,235.8,128.4,228.2,223.4,4.765,1.185,1.037,1.103,1.101,1.127,0.031,13.1,4,4,4,0,2.311,-3.226,4.066,4.283,4.222,5.52,0.242,-3.313,438,9.56,1412,34.57,2.529
324,2009,277,2400,-1.589,2,5.72,1145,88.3,6.8,2337,1.5,1.074,249,43.15,6.604,2337,1.412,0.957,244.4,45.99,56.19,25.55,63.3,28.21,58.68,312.6,-0.694,-0.064,0.193,0.295,0.394,0.45,0.045,13.03,17,17,21,0,0.887,-18.36,1.955,3.513,4.256,5.557,0.243,-1.321,0,4.914,1147,87.3,1.059
324,2009,278,2400,-11.06,2329,1.766,946,72.5,9.17,237,1.829,1.376,247.8,40.28,11.25,413,1.711,1.237,243.9,42.62,60.56,28.31,62.1,26.37,60.15,292.4,-6.787,-0.11,-3.306,-3.477,-3.16,-3.03,0.129,13.08,10,10,31,0,-2.064,-12.54,1.091,2.278,3.108,4.794,0.281,-10.08,2329,1.967,1,70.6,-1.804
324,2009,279,2400,-11.59,451,8.62,1435,43.56,4.958,1542,1.144,0.659,242.7,52.75,5.252,1542,1.098,0.647,238,51.89,175.3,86.9,213.3,120.3,231.4,221.4,-12.01,-1.038,-6.648,-5.814,-5.218,-4.999,0.068,13.18,0,0,31,0,-2.223,-9.68,0.936,1.986,2.615,4.267,0.284,-10.81,456,8.05,1435,39.2,-1.879
324,2009,280,2400,-3.157,627,8.69,1356,67.44,8.58,1653,1.163,0.814,235.8,44.35,9.31,1653,1.089,0.751,232.9,45.14,65.71,28.88,98.4,46.51,96.5,265.1,-3.039,-1.295,-0.511,-0.138,0.026,0.133,0.06,13.16,1,1,32,0,1.534,-8.71,0.458,1.396,2.135,3.845,0.288,-2.72,629,8.32,1356,64.51,1.869
324,2009,281,2400,-3.722,2358,4.571,1204,59.93,6.545,1434,1.597,1.056,231.9,47.13,6.82,1719,1.505,0.989,224.7,47.43,89.6,42.08,144.7,73.6,136,244,-3.649,-1.2,-1.062,-0.857,-0.774,-0.77,0.057,13.14,0,0,32,0,-0.261,-9.17,0.236,1.225,1.849,3.47,0.29,-3.319,2359,4.927,827,57.96,-0.121
324,2009,282,2400,-7.77,623,5.467,1301,50.84,7.68,1437,1.238,0.763,234.5,50.16,8.07,1419,1.185,0.74,227.4,49.65,126,62.97,226.3,122.4,219.6,190.9,-5.976,-3.368,-3.922,-3.464,-3.239,-3.157,0.046,13.17,0,0,32,0,-1.446,-11.48,-0.126,0.994,1.665,3.17,0.289,-7.13,604,4.959,1522,47.5,-1.213
324,2009,283,2400,-3.682,2,8,1246,39.7,6.878,2220,1.465,1.024,238,44.45,6.33,2220,1.374,0.938,233.3,45.61,74.6,41.68,203.4,109.3,196.6,213.5,-0.562,-0.275,0.485,0.817,0.965,1.03,0.025,13.15,0,0,32,0,2.365,-14.15,0.341,1.218,1.647,2.923,0.286,-2.842,2,7.5,1246,36.08,2.583
324,2009,284,2400,-1.248,558,6.066,1136,37.13,8.8,1511,2.173,1.716,246.4,37.16,8.47,1404,2.019,1.526,242.4,40.03,39.17,28.14,182.3,96.5,175.3,211.3,0.841,0.837,1.268,1.453,1.528,1.547,0.028,13.12,0,0,32,0,2.364,-19.43,1.987,1.851,1.963,3.016,0.282,-0.643,600,5.697,1136,34.01,2.507
324,2009,285,2400,-3.52,649,8.77,1324,47.44,7.39,9,1.137,0.574,229.9,56.99,7.02,9,1.058,0.515,232.1,58.03,36.41,28.65,195.2,104.4,187.6,227.3,2.635,1.37,1.38,1.471,1.514,1.533,0.011,13.12,0,0,32,0,2.567,-2.35,2.938,2.556,2.263,3.176,0.275,-2.847,652,8.1,1237,44.1,2.791
324,2009,286,2400,-1.383,556,7.26,1111,77.6,8.54,643,1.102,0.727,247.8,47.23,8.29,643,0.98,0.614,245,49.48,134.8,60.96,149.7,71.9,148.3,287.9,-1.343,-0.137,-0.65,1.089,1.108,1.134,0.112,13.14,21,21,53,0,1.486,-10.83,0.77,1.716,2.255,3.369,0.279,-1.115,611,6.384,1111,76.4,1.559
324,2009,287,2400,-1.214,2238,5.041,1353,76.2,7.33,1626,1.272,0.814,231.5,48.6,7.29,1626,1.203,0.744,229.1,50.06,36.88,14.07,48.96,19.35,47.9,283,-1.888,-0.34,0.109,0.752,0.914,1.006,0.081,12.95,1,1,54,0,2.249,-7.88,0.502,1.268,1.774,2.981,0.296,-0.576,2258,4.974,1353,73.6,2.586
324,2009,288,2400,-2.916,2255,8.17,1159,77.6,6.741,1213,1.004,0.433,80.6,61.07,6.565,1213,0.867,0.317,75.6,64.5,108.3,47.93,201.7,106.4,194.7,248.8,-0.905,-0.357,0.495,0.82,0.932,0.975,0.023,13.09,0,0,54,0,2.069,-7.45,0.481,1.324,1.791,2.731,0.302,-2.177,2256,7.36,1537,75.9,2.241
324,2009,289,2400,-4.153,533,9.54,833,52.49,5.271,1422,1.003,0.13,61.67,75.6,5.075,1422,0.903,0.035,19.6,79.4,53.18,33.45,210.6,111.5,202.8,211.5,1.319,-0.718,-0.693,-0.457,-0.355,-0.27,0.022,13.08,0,0,54,0,1.948,-15.26,1.303,1.598,2.047,2.68,0.291,-3.245,534,11.52,828,47.97,2.412
324,2009,290,2400,-2.015,409,13.27,1358,53.11,5.311,1453,1.155,0.748,235.3,48.11,4.86,1301,1.081,0.716,235.2,47.08,37.44,29.03,205.6,110.7,199.2,218,2.792,1.331,1.666,1.932,2.085,2.158,0.032,13.07,0,0,54,0,4.194,3.934,3.299,2.612,2.545,2.958,0.286,-1.176,226,12.64,1259,48.26,4.677
324,2009,291,2400,-0.844,620,13.31,1346,49.39,6.016,1355,1.178,0.878,236.7,40.87,5.467,1355,1.109,0.824,232.9,41.06,30.28,23.51,169,88.5,162.7,239.1,3.734,2.643,3.174,3.472,3.63,3.705,0.009,13.06,0,0,54,0,5.449,-3.833,3.717,3.223,2.89,3.32,0.281,0.097,624,12.57,1426,44.17,5.964
