ArrayID,Year,DOY,Hour,Air_Min_C,Air_Min_Time,Air_Max_C,Air_Max_Time,Air_Min_F,Air_Max_F,RH,Wind_Pgust_MPH,Wind_PGust_Time,Wind_PGust_MS,Wind_SAvg_MPH,Wind_Uavg_MPH,Wind_Dir_Uavg,Wind_Dir_StDev,Wind_SAvg_MS,Wind_Uavg_MS,Wind_Dir_Uavg_Copy,Wind_Dir_StDev_Copy,Sys_Volts,Air_Avg_C,Air_Avg_F 
124,2007,48,2400,-14.13,703,-5.112,1656,6.559,22.8,34.21,54.05,250,24.16,18.29,15.42,5.709,32.1,8.18,6.891,5.709,32.1,12.54,-9.84,14.29
124,2007,49,2400,-9.13,2345,-1.871,1238,15.57,28.63,89.7,35.99,1712,16.09,14.86,13.83,200.3,21.32,6.642,6.182,200.3,21.32,12.51,-5.938,21.31
124,2007,50,2400,-11.29,2340,-7.13,1220,11.68,19.17,88.1,36.83,1329,16.46,17.35,16.73,218.9,15.32,7.75,7.48,218.9,15.32,12.48,-9.37,15.13
124,2007,51,2400,-12.23,558,-6.415,1609,9.98,20.45,70.8,36.78,642,16.44,12.63,11.49,288.6,24.33,5.643,5.134,288.6,24.33,12.53,-10.23,13.58
124,2007,52,2400,-9.15,27,-1.87,846,15.54,28.63,42.31,34.85,325,15.58,14.16,10.25,277.4,42.57,6.33,4.581,277.4,42.57,12.55,-5.732,21.68
124,2007,53,2400,-7.58,2358,-0.855,1140,18.36,30.46,63.7,66.99,2352,29.94,23.02,22,190.8,17.01,10.29,9.84,190.8,17.01,12.54,-4.925,23.14
124,2007,54,2400,-17.44,2231,-7.19,26,0.604,19.05,82.2,64.75,25,28.94,25.53,20.88,204.2,34.55,11.41,9.33,204.2,34.55,12.39,-11.63,11.06
124,2007,55,2400,-19.49,730,-12.4,2330,-3.09,9.68,36.31,43.01,427,19.22,19.21,18,355.1,20.28,8.59,8.05,355.1,20.28,12.47,-16.61,2.104
124,2007,56,2400,-13.8,2321,-9.7,1010,7.17,14.53,85,60.54,2052,27.06,26.85,23.64,262.3,27.98,12,10.57,262.3,27.98,12.47,-11.83,10.71
124,2007,57,2400,-13.43,5,-7.13,1409,7.83,19.17,82,50.64,1827,22.63,24.18,21.58,257.2,26.57,10.81,9.65,257.2,26.57,12.54,-10.15,13.73
124,2007,58,2400,-11.84,2359,-7.97,1327,10.69,17.65,85.5,58.57,1259,26.18,28.09,26.86,208.9,16.91,12.56,12.01,208.9,16.91,12.51,-9.85,14.27
124,2007,59,2400,-20.84,2345,-11.84,0,-5.506,10.69,78.8,67.65,349,30.24,24.65,16.3,246.8,47.15,11.02,7.29,246.8,47.15,12.36,-15.79,3.576
124,2007,60,2400,-21.72,144,-19.62,1221,-7.1,-3.308,78.7,59.05,756,26.4,24.08,23.08,298.4,16.49,10.76,10.32,298.4,16.49,12.33,-20.64,-5.152
124,2007,61,2400,-24.46,2334,-17.44,1227,-12.03,0.613,75,59.05,2247,26.4,28.9,24.61,327.2,31.19,12.92,11,327.2,31.19,12.32,-21.62,-6.916
124,2007,62,2400,-24.44,31,-9.23,2356,-12,15.38,4.429,49.01,18,21.91,21.5,21.17,13.71,10.04,9.61,9.46,13.71,10.03,12.53,-18.33,-0.993
124,2007,63,2400,-9.28,0,4.948,1101,15.29,40.91,19.11,30.73,32,13.74,8.43,4.897,353.5,52.43,3.768,2.189,353.5,52.43,12.58,-3.44,25.81
124,2007,64,2400,-4.336,525,5.22,1126,24.2,41.4,11.26,20.08,1238,8.98,7.64,6.636,207,29.39,3.416,2.966,207,29.39,12.57,-0.752,30.65
124,2007,65,2400,-7.86,2251,4.615,851,17.84,40.31,91.3,22.27,1240,9.96,7.22,5.032,257.6,44.58,3.227,2.249,257.6,44.58,12.53,-2.614,27.3
124,2007,66,2400,-9.32,159,4.092,831,15.22,39.37,59.93,26.74,2023,11.95,9.14,4.354,245.6,58.63,4.087,1.946,245.6,58.63,12.56,-4.899,23.18
124,2007,67,2400,-7.92,2308,-4.651,858,17.74,23.63,69.67,46.78,1221,20.91,22.22,13.12,289.3,51.83,9.93,5.865,289.3,51.83,12.53,-6.338,20.59
124,2007,68,2400,-8.36,429,0.046,1133,16.96,32.08,48.06,34.11,2236,15.25,12.74,9.26,262.6,42.35,5.695,4.138,262.6,42.35,12.58,-4.646,23.64
124,2007,69,2400,-8.63,2337,-2.677,926,16.47,27.18,90.7,38.89,1539,17.38,16.56,8.52,288.5,56.46,7.4,3.806,288.5,56.46,12.53,-5.453,22.18
124,2007,70,2400,-10.31,644,-1.027,2026,13.44,30.15,24.94,37.88,234,16.93,16.88,16.21,21.2,16.18,7.55,7.25,21.2,16.18,12.57,-5.533,22.04
124,2007,71,2400,-3.063,3,7.29,1033,26.49,45.12,46.57,25.6,2058,11.44,12.55,10.63,32.49,31.63,5.608,4.753,32.49,31.63,12.59,0.746,33.34
124,2007,72,2400,-1.187,13,3.512,1432,29.86,38.32,45.37,41.91,2231,18.73,13.31,12.15,352.5,23.94,5.95,5.43,352.5,23.94,12.57,0.802,33.44
124,2007,73,2400,-2.963,503,1.796,1419,26.67,35.23,52.87,53.79,418,24.04,25.56,23.41,314.8,23.5,11.42,10.46,314.8,23.49,12.57,-0.525,31.05
124,2007,74,2400,-4.422,2152,-0.247,1627,24.04,31.56,31.98,39.28,1148,17.56,17.15,15.62,318.2,24.23,7.67,6.981,318.2,24.23,12.56,-2.506,27.49
124,2007,75,2400,-4.393,536,3.447,1117,24.09,38.2,21.98,26.92,1848,12.03,14.99,13.96,327.7,21.21,6.702,6.242,327.7,21.21,12.59,-0.7,30.74
124,2007,76,2400,-1.583,637,4.611,1505,29.15,40.3,24.19,23.54,944,10.52,12.94,11.3,304,28.78,5.783,5.053,304,28.78,12.58,1.595,34.87
124,2007,77,2400,-0.35,547,3.56,1559,31.37,38.41,32.1,41.56,1408,18.58,13.82,12.71,290.9,22.98,6.18,5.682,290.9,22.98,12.58,1.329,34.39
124,2007,78,2400,-2.575,2036,6.402,840,27.36,43.52,31.91,27.66,1405,12.37,7.39,4.883,225.6,47.18,3.304,2.183,225.6,47.18,12.55,0.173,32.31
124,2007,79,2400,-6.037,2346,2.391,1517,21.13,36.3,90.3,49.06,2304,21.93,16.49,15.39,215.4,20.91,7.37,6.879,215.4,20.91,12.55,-1.675,28.98
124,2007,80,2400,-6.521,611,-3.395,1317,20.26,25.89,93.2,55.02,733,24.59,21.09,20.19,192.4,16.79,9.43,9.02,192.4,16.79,12.52,-5.159,22.71
124,2007,81,2400,-6.191,432,0.866,1623,20.86,33.56,82.1,31.83,1012,14.23,11.19,1.214,170.7,76.5,5.002,0.543,170.7,76.5,12.55,-3.878,25.02
124,2007,82,2400,-6.658,2143,-2.48,1148,20.02,27.54,93.2,35.69,842,15.95,11.4,7.46,169.9,47.61,5.096,3.335,169.9,47.61,12.54,-4.736,23.48
124,2007,83,2400,-6.931,419,-1.729,917,19.53,28.89,86.6,28.1,1232,12.56,10.6,4.857,243.5,59.62,4.739,2.171,243.5,59.62,12.56,-5.625,21.88
124,2007,84,2400,-7.24,503,4.632,1050,18.96,40.34,95.1,21.53,47,9.62,7.62,4.087,261.1,55.14,3.405,1.827,261.1,55.14,12.57,-3.563,25.59
124,2007,85,2400,-5.621,335,6.276,1342,21.88,43.3,74.2,31.74,902,14.19,11.03,2.63,64.04,70.7,4.928,1.176,64.04,70.7,12.53,-2.045,28.32
124,2007,86,2400,-6.804,2348,0.128,1635,19.75,32.23,91.8,73.1,2230,32.69,32.17,30.27,184.2,19.69,14.38,13.53,184.2,19.68,12.56,-2.724,27.1
124,2007,87,2400,-16.21,2358,-6.706,0,2.82,19.93,82.9,90.9,340,40.62,23.36,21.87,195.3,20.4,10.44,9.78,195.3,20.4,12.29,-13.22,8.21
124,2007,88,2400,-16.43,313,-3.787,926,2.43,25.18,86,24.11,2338,10.78,8.07,2.194,190.8,69.12,3.607,0.981,190.8,69.12,12.45,-12.95,8.68
124,2007,89,2400,-13.52,2248,-6.247,1144,7.67,20.76,86.1,44.85,935,20.05,10.61,4.294,197.7,62.49,4.741,1.919,197.7,62.49,12.51,-11.41,11.46
124,2007,90,2400,-13.41,48,-5.679,1718,7.87,21.78,67.93,47.74,1508,21.34,21.84,20.44,325.7,20.5,9.76,9.14,325.7,20.5,12.57,-8.76,16.22
124,2007,91,2400,-6.337,39,0.018,1620,20.59,32.03,45.71,37.83,202,16.91,18.57,14.31,283.9,38.77,8.3,6.398,283.9,38.77,12.6,-3.111,26.4
124,2007,92,2400,-3.046,520,0.413,1329,26.52,32.74,41.55,55.68,1219,24.89,26.98,26.27,247.9,13.13,12.06,11.74,247.9,13.13,12.59,-1.343,29.58
124,2007,93,2400,-3.356,619,1.682,1518,25.96,35.03,36.12,39.63,901,17.72,17.95,16.81,298.2,20.45,8.03,7.51,298.2,20.45,12.58,-1.024,30.16
124,2007,94,2400,-1.753,0,1.861,1550,28.84,35.35,38.4,35.64,1608,15.93,14.01,12.95,284.9,22.27,6.263,5.79,284.9,22.27,12.58,0.124,32.22
124,2007,95,2400,-5.432,624,0.704,1629,22.22,33.27,51.48,45.77,136,20.46,12.89,9.04,337.5,44.28,5.763,4.04,337.5,44.28,12.56,-1.644,29.04
124,2007,96,2400,-2.654,417,2.936,1431,27.22,37.29,56.49,32.27,1747,14.42,11.04,9.45,308.3,30.7,4.935,4.226,308.3,30.7,12.56,-0.288,31.48
124,2007,97,2400,-5.295,607,-1.658,147,22.47,29.01,84.8,40.29,1433,18.01,14.99,14.2,304.9,18.59,6.699,6.346,304.9,18.59,12.54,-3.317,26.03
124,2007,98,2400,-4.652,2014,-2.378,1413,23.63,27.72,94.7,65.5,1707,29.28,22.01,18.96,281,30.18,9.84,8.47,281,30.18,12.51,-3.772,25.21
124,2007,99,2400,-6.609,528,5.314,1105,20.1,41.57,93.6,42.13,1832,18.83,11.87,8.77,285.8,41.37,5.307,3.922,285.8,41.37,12.56,-3.8,25.16
124,2007,100,2400,-15.94,2356,-4.585,301,3.303,23.75,72.9,93.2,401,41.68,40.01,38.46,300.3,15.92,17.88,17.19,300.3,15.92,12.44,-11.32,11.62
124,2007,101,2400,-17.35,647,-8.9,1606,0.767,15.98,88.9,47.61,104,21.28,17.27,14.06,303.9,34.93,7.72,6.284,303.9,34.93,12.51,-13.23,8.19
124,2007,102,2400,-10.92,548,-1.156,1357,12.34,29.92,90.5,32.92,654,14.72,10.33,8.26,178.7,36.27,4.618,3.692,178.7,36.27,12.54,-8.41,16.85
124,2007,103,2400,-11.35,2359,-5.554,1233,11.57,22,88.5,47.65,1547,21.3,16.14,15.16,8.71,19.94,7.21,6.777,8.71,19.94,12.52,-8.61,16.49
124,2007,104,2400,-12.58,449,0.158,1659,9.36,32.28,49.14,35.77,523,15.99,13.38,6.029,352.4,60.03,5.98,2.695,352.4,60.03,12.57,-6.122,20.98
124,2007,105,2400,-5.718,550,1.954,1004,21.71,35.52,94.3,47.92,1330,21.42,18.14,16.52,164.4,24.2,8.11,7.38,164.4,24.2,12.57,-2.267,27.92
124,2007,106,2400,-6.97,1855,-0.481,1339,19.45,31.13,92.3,39.72,1318,17.75,14.89,9.36,114.4,49.36,6.657,4.185,114.4,49.36,12.49,-4.686,23.57
124,2007,107,2400,-8.62,330,0.525,1346,16.49,32.94,49.47,25.21,2,11.27,8.7,4.838,341.4,53.96,3.888,2.163,341.4,53.96,12.55,-4.436,24.02
124,2007,108,2400,-9.53,2358,-0.34,1213,14.85,31.39,45.13,93.4,1821,41.76,32.16,30.71,199.6,17.18,14.37,13.73,199.6,17.17,12.42,-3.838,25.09
124,2007,109,2400,-16.3,531,0.043,1559,2.658,32.08,27.49,49.23,18,22.01,16.5,13.79,208.1,32.83,7.38,6.164,208.1,32.83,12.56,-7.17,19.09
124,2007,110,2400,-7.19,2340,0.138,1403,19.07,32.25,91.7,60.41,1232,27,30.1,29.04,196.1,15.21,13.46,12.98,196.1,15.21,12.57,-3.955,24.88
124,2007,111,2400,-9.5,1950,-3.622,1211,14.9,25.48,90.1,36.47,907,16.3,12.48,1.728,121.1,75.2,5.577,0.773,121.1,75.2,12.53,-7.42,18.65
124,2007,112,2400,-9.4,409,-0.029,1306,15.08,31.95,92.9,46.21,2254,20.65,15.73,11.13,177.7,43.8,7.03,4.975,177.7,43.8,12.56,-5.427,22.23
124,2007,113,2400,-10.08,2359,-3.827,1429,13.85,25.11,89.8,47.83,24,21.38,14.89,12.4,167.2,33.12,6.654,5.542,167.2,33.12,12.52,-7.14,19.14
124,2007,114,2400,-10.69,550,-5.04,1500,12.76,22.93,91.7,56.55,1759,25.28,23.89,22.78,359.8,17.48,10.68,10.18,359.8,17.48,12.54,-7.56,18.39
124,2007,115,2400,-8.7,605,-0.991,1728,16.35,30.22,67.78,50.24,218,22.46,16.53,15.15,358.3,23.42,7.39,6.771,358.3,23.42,12.55,-5.081,22.86
124,2007,116,2400,-5.901,207,5.809,1252,21.38,42.46,68.38,32.88,1758,14.7,7.71,6.589,4.962,30.83,3.444,2.945,4.962,30.83,12.57,-2.006,28.39
124,2007,117,2400,-3.736,502,8.14,1340,25.28,46.65,31.76,29.07,1140,12.99,9.38,8.65,13,22.55,4.192,3.867,13,22.55,12.59,0.596,33.07
124,2007,118,2400,0.8,59,8.88,1253,33.44,47.99,68.4,22.23,1534,9.94,10.39,7.2,199.1,44.9,4.645,3.218,199.1,44.9,12.6,4.008,39.21
124,2007,119,2400,-0.756,504,8.28,1210,30.64,46.91,48.11,26.52,1559,11.86,8.39,2.007,155.9,70.6,3.748,0.897,155.9,70.6,12.54,2.66,36.79
124,2007,120,2400,1.825,422,6.25,1622,35.28,43.25,49.97,34.85,1437,15.58,11.12,10.31,0.572,21.81,4.971,4.611,0.572,21.81,12.59,4.002,39.2
124,2007,121,2400,-1.202,2026,11.34,824,29.84,52.41,97.8,36.91,1330,16.5,7.1,4.699,144.2,47.1,3.173,2.1,144.2,47.1,12.53,2.783,37.01
124,2007,122,2400,-3.219,528,2.003,1142,26.21,35.61,85.6,28.63,2339,12.8,10.56,9.32,173.6,27.7,4.72,4.168,173.6,27.7,12.58,-1.141,29.95
124,2007,123,2400,-4.964,1945,1.899,1529,23.06,35.42,50.01,64.01,1238,28.61,25.74,23.11,205.1,25.85,11.5,10.33,205.1,25.85,12.55,-1.252,29.75
124,2007,124,2400,-7.82,0,-2.878,1500,17.92,26.82,91.7,50.72,1508,22.67,22.51,20.94,192.3,21.4,10.06,9.36,192.3,21.4,12.45,-5.291,22.48
124,2007,125,2400,-9.94,2108,-4.747,1520,14.11,23.45,90,33.14,1103,14.81,11.88,10.53,203.4,27.34,5.312,4.707,203.4,27.34,12.53,-8.33,17
124,2007,126,2400,-10.6,524,-3.19,1110,12.92,26.26,91.3,24.64,2058,11.01,11.11,10.59,15.87,17.61,4.966,4.732,15.87,17.62,12.55,-7.56,18.4
124,2007,127,2400,-9.5,540,2.447,1024,14.9,36.41,88.2,22.05,1950,9.86,7.33,4.581,354.6,49.57,3.274,2.048,354.6,49.58,12.57,-4.904,23.17
124,2007,128,2400,-5.631,400,4.896,1231,21.86,40.81,46.78,25.69,1748,11.48,7.84,2.732,51.11,65.38,3.505,1.221,51.11,65.38,12.57,-0.984,30.23
124,2007,129,2400,-2.702,311,7.57,741,27.14,45.62,50.06,28.85,1436,12.89,7.91,6.23,323.9,37.36,3.537,2.785,323.9,37.36,12.58,0.55,32.99
124,2007,130,2400,0.544,230,7.59,1429,32.98,45.66,28.94,26.22,1331,11.72,9.44,8.38,339.9,27.16,4.219,3.745,339.9,27.16,12.59,3.795,38.83
124,2007,131,2400,2.677,513,10.86,1035,36.82,51.55,48.7,30.47,1539,13.62,6.028,3.41,176.7,53.38,2.694,1.524,176.7,53.38,12.58,6.003,42.8
124,2007,132,2400,0.918,1334,8.96,1039,33.65,48.13,55.79,36.39,1213,16.27,13.39,11.52,187.2,30.34,5.987,5.148,187.2,30.34,12.61,4.582,40.25
124,2007,133,2400,0.026,2329,9.11,957,32.05,48.39,93.3,41.03,2112,18.34,16.23,15.17,186.5,20.65,7.25,6.782,186.5,20.65,12.54,4.615,40.31
124,2007,134,2400,-0.086,26,6.842,1622,31.84,44.32,43.95,58.35,1800,26.08,13.07,7.52,234.6,52.76,5.842,3.363,234.6,52.76,12.58,3.717,38.69
124,2007,135,2400,-0.064,2350,6.125,1316,31.89,43.03,86,28.28,1255,12.64,10.8,6.321,230.6,52.16,4.827,2.825,230.6,52.16,12.58,3.33,37.99
124,2007,136,2400,-2.764,2239,6.028,933,27.02,42.85,68.02,30.95,1556,13.84,11.15,4.565,172.1,62.26,4.986,2.04,172.1,62.26,12.44,0.192,32.35
124,2007,137,2400,-1.545,25,13.22,840,29.22,55.79,64.27,29.24,1701,13.07,5.257,1.366,256.6,69.69,2.35,0.611,256.6,69.69,12.59,2.827,37.09
124,2007,138,2400,0.441,358,6.87,1538,32.79,44.37,56.74,28.63,1812,12.8,7.84,5.314,320.1,45.96,3.503,2.376,320.1,45.96,12.57,3.295,37.93
124,2007,139,2400,0.854,2359,12.3,846,33.54,54.14,83.7,25.08,1352,11.21,5.338,0.334,161.3,78.4,2.386,0.149,161.3,78.4,12.56,4.2,39.56
124,2007,140,2400,-0.719,2251,9.13,1005,30.71,48.44,83.4,22.05,2223,9.86,5.583,0.915,218.3,74.1,2.496,0.409,218.3,74.1,12.53,1.607,34.89
124,2007,141,2400,-1.096,523,5.066,1557,30.03,41.12,60.56,50.02,2339,22.36,16.66,15.48,225.8,21.64,7.45,6.918,225.8,21.64,12.6,1.969,35.54
124,2007,142,2400,-7.57,1347,-0.209,2,18.37,31.62,90.8,35.69,1342,15.95,9.52,5.206,288.5,54.54,4.257,2.327,288.5,54.54,12.52,-4.976,23.04
124,2007,143,2400,-7.83,1742,-1.575,1336,17.91,29.17,85.1,38.93,1928,17.4,10.24,7.99,14.26,38.01,4.579,3.571,14.26,38.01,12.55,-6.352,20.57
124,2007,144,2400,-7.66,359,2.916,1201,18.21,37.25,57.43,37.09,2139,16.58,14.87,7.83,197.3,55.73,6.646,3.5,197.3,55.73,12.58,-2.393,27.69
124,2007,145,2400,-3.951,405,5.18,1325,24.89,41.32,58.17,36.47,1940,16.3,9.28,4.761,237.8,56.53,4.149,2.128,237.8,56.53,12.58,0.459,32.83
124,2007,146,2400,-0.492,459,7.84,1455,31.11,46.11,49.66,30.56,1240,13.66,5.984,3.31,278.9,54.15,2.675,1.479,278.9,54.15,12.58,2.96,37.33
124,2007,147,2400,1.637,27,9.1,1305,34.95,48.37,46.49,23.54,1353,10.52,6.823,4.408,250.9,48.2,3.05,1.97,250.9,48.19,12.59,4.515,40.13
124,2007,148,2400,2.513,426,8.45,1430,36.52,47.2,30.21,29.2,1548,13.05,12.41,11.11,222.6,26.23,5.548,4.966,222.6,26.23,12.58,4.974,40.95
124,2007,149,2400,-1.517,2353,6.687,732,29.27,44.04,23.52,50.07,1358,22.38,17.48,15.09,270,29.98,7.81,6.744,270,29.98,12.56,2.931,37.28
124,2007,150,2400,-5.045,501,3.012,1653,22.92,37.42,25.73,52.13,1700,23.3,18.53,16.5,311.1,26.84,8.28,7.37,311.1,26.84,12.58,-0.104,31.81
124,2007,151,2400,0.251,541,6.326,1620,32.45,43.39,27,47.35,1701,21.16,21.27,20.4,295.8,16.44,9.51,9.12,295.8,16.44,12.59,3.429,38.17
124,2007,152,2400,1.373,337,7.79,1638,34.47,46.02,41.53,30.34,1202,13.56,11.9,10.12,348,31.36,5.321,4.524,348,31.36,12.58,4.058,39.3
124,2007,153,2400,2.918,108,10.02,1245,37.25,50.04,42.27,47.52,1908,21.24,9.84,8.44,331.8,30.57,4.399,3.772,331.8,30.57,12.58,5.766,42.38
124,2007,154,2400,2.675,1658,8.76,1455,36.82,47.76,63.1,32.7,1147,14.62,11.38,8.96,349.6,37.37,5.086,4.003,349.6,37.37,12.56,5.22,41.4
124,2007,155,2400,1.958,205,8.49,1638,35.52,47.27,49.89,48.22,1231,21.56,12.03,10.21,322.7,31.54,5.377,4.562,322.7,31.54,12.58,4.927,40.87
124,2007,156,2400,4.185,501,10.07,1127,39.53,50.12,41.39,50.55,2227,22.59,19.91,18.45,210.3,21.98,8.9,8.25,210.3,21.98,12.6,7.09,44.77
124,2007,157,2400,-6.707,2352,4.554,18,19.93,40.2,53.18,89,1007,39.76,37.75,32,220.6,31.61,16.87,14.31,220.6,31.61,12.46,-0.365,31.34
124,2007,158,2400,-8.06,412,-0.788,1654,17.49,30.58,47.53,47.96,746,21.44,19.29,15.84,292.8,34.22,8.62,7.08,292.8,34.22,12.57,-4.912,23.16
124,2007,159,2400,-3.091,0,6.977,1730,26.44,44.56,45.82,40.11,1132,17.93,16.75,15.98,204.2,17.39,7.49,7.14,204.2,17.39,12.6,2.285,36.11
124,2007,160,2400,2.229,327,9.88,1348,36.01,49.79,54.33,47.08,1047,21.05,15.82,14.63,203.4,22.28,7.07,6.538,203.4,22.28,12.57,5.275,41.49
124,2007,161,2400,3.646,244,12.56,1510,38.56,54.6,39.31,28.19,1728,12.6,11.49,9.45,207.9,34.13,5.137,4.225,207.9,34.13,12.62,7.46,45.43
124,2007,162,2400,0.703,2359,12.06,1248,33.27,53.72,94.7,28.01,843,12.52,9.15,5.205,183.3,53.2,4.091,2.326,183.3,53.2,12.52,5.966,42.74
124,2007,163,2400,-0.936,618,3.287,952,30.31,37.92,94.1,45.77,1312,20.46,14.04,13.27,356.7,18.96,6.274,5.93,356.7,18.96,12.58,0.259,32.47
124,2007,164,2400,0.383,451,8.41,1724,32.69,47.13,48.76,40.68,104,18.19,17.01,16.35,7.52,15.86,7.6,7.31,7.52,15.85,12.58,4.079,39.34
124,2007,165,2400,3.381,409,11.16,1537,38.09,52.09,45.33,38.8,1054,17.34,11.78,10.16,339.3,30.06,5.265,4.54,339.3,30.06,12.61,7.28,45.1
124,2007,166,2400,6.331,14,13.88,1518,43.4,56.98,33.87,32.75,1028,14.64,9.52,8.54,6.844,25.93,4.255,3.819,6.844,25.93,12.58,10.6,51.08
124,2007,167,2400,6.622,2331,15.46,1114,43.92,59.83,55.3,27.66,1233,12.37,8.56,5.557,197.2,48,3.828,2.484,197.2,48,12.57,10.91,51.64
124,2007,168,2400,5.786,411,14.15,1511,42.41,57.47,18.55,34.94,1300,15.62,14.43,10.85,229.7,40.33,6.451,4.851,229.7,40.33,12.56,9.78,49.6
124,2007,169,2400,4.032,514,11.07,1608,39.26,51.93,16.4,38.36,1351,17.15,16.51,15.12,313.6,23.45,7.38,6.761,313.6,23.45,12.58,8.29,46.92
124,2007,170,2400,6.838,209,15.37,1353,44.31,59.67,16.47,23.1,1256,10.33,7.59,5.508,282.6,42.4,3.391,2.462,282.6,42.4,12.56,11.08,51.94
124,2007,171,2400,8.04,254,15.93,1605,46.48,60.67,25.1,29.72,1028,13.29,8.66,5.305,287.9,50.44,3.873,2.371,287.9,50.44,12.59,12.41,54.34
124,2007,172,2400,6.419,1533,16.84,923,43.55,62.3,35.08,45.64,1056,20.4,8.55,3.016,181.9,65.16,3.822,1.348,181.9,65.16,12.5,10.71,51.28
124,2007,173,2400,7.32,443,14.53,934,45.18,58.15,31.93,39.59,1132,17.7,11.3,3.232,283.4,68.44,5.049,1.445,283.4,68.44,12.58,10.66,51.2
124,2007,174,2400,8.28,29,16.63,1437,46.91,61.93,26.64,31.83,954,14.23,7.66,5.539,6.768,42.65,3.426,2.476,6.768,42.66,12.57,12.58,54.65
124,2007,175,2400,9.05,508,16.95,1519,48.28,62.52,18.67,28.72,1351,12.84,11.19,6.132,254,54.45,5.001,2.741,254,54.45,12.56,12.51,54.52
124,2007,176,2400,8.16,240,16.73,1332,46.68,62.11,21.29,36.47,1050,16.3,9.83,5.151,272.1,55.87,4.392,2.303,272.1,55.87,12.58,11.84,53.31
124,2007,177,2400,8.75,407,17.75,1304,47.74,63.94,12.65,33.32,1618,14.89,9.52,6.341,317.2,46.82,4.256,2.834,317.2,46.82,12.54,12.52,54.53
124,2007,178,2400,6.47,508,15.14,1340,43.65,59.26,30.73,26.44,432,11.82,9.26,4.05,209.9,60.75,4.139,1.81,209.9,60.75,12.52,11.11,51.99
124,2007,179,2400,6.513,503,15.78,1513,43.72,60.41,43.11,41.03,1812,18.34,10.93,3.424,235.9,67.12,4.885,1.531,235.9,67.12,12.58,10.87,51.57
124,2007,180,2400,5.084,405,17.12,1511,41.15,62.82,27.64,31.35,104,14.01,12.93,5.298,269.1,62.23,5.778,2.368,269.1,62.23,12.57,11.26,52.27
124,2007,181,2400,9.25,422,17.74,1524,48.65,63.94,10.71,29.29,1818,13.09,10.78,8.2,292.5,39.57,4.817,3.668,292.5,39.57,12.54,12.85,55.13
124,2007,182,2400,10.04,509,18.93,1340,50.07,66.07,9.44,30.56,1651,13.66,7.59,5.733,318.1,40.09,3.395,2.563,318.1,40.09,12.55,14.5,58.11
124,2007,183,2400,10.67,456,19.35,1537,51.2,66.83,8.83,29.5,1655,13.19,8.91,6.951,306.9,37.96,3.981,3.107,306.9,37.96,12.56,14.94,58.89
124,2007,184,2400,11.5,441,19.16,1250,52.71,66.49,12.25,30.51,1544,13.64,9.62,8.5,5.825,27.57,4.299,3.801,5.825,27.57,12.56,15.26,59.47
124,2007,185,2400,7.87,2348,17.51,1148,46.16,63.53,59.65,34.33,1438,15.34,11.51,3.355,53.6,68.18,5.144,1.5,53.6,68.18,12.56,13.12,55.62
124,2007,186,2400,3.257,2257,13.72,1145,37.86,56.7,76.7,45.33,1249,20.26,10.73,3.33,29.98,67.26,4.795,1.488,29.98,67.26,12.5,9.04,48.27
124,2007,187,2400,3.956,11,13.27,1353,39.12,55.88,66.23,23.15,1407,10.35,8.89,3.022,164.1,65.82,3.976,1.351,164.1,65.82,12.57,8.09,46.57
124,2007,188,2400,6.132,232,14.7,1412,43.04,58.46,46.13,30.95,1738,13.84,9.35,6.024,335.6,48.3,4.179,2.693,335.6,48.3,12.53,10.08,50.14
124,2007,189,2400,8.19,120,16.04,1310,46.74,60.87,34.74,41.65,1751,18.62,9.13,7.88,352.9,30,4.081,3.521,352.9,30,12.55,11.62,52.92
124,2007,190,2400,8.39,355,15.93,1312,47.11,60.67,34.2,36.74,1332,16.42,9.7,7.61,345.5,37.67,4.338,3.4,345.5,37.67,12.58,12.16,53.88
124,2007,191,2400,9.74,337,17.26,1040,49.53,63.06,43.78,36.21,1313,16.19,9.95,5.536,14.58,53.95,4.448,2.475,14.58,53.95,12.55,13.4,56.12
124,2007,192,2400,5.126,1559,15.11,1007,41.23,59.2,77.9,32.31,1156,14.44,10.96,5.742,187.3,55.89,4.899,2.567,187.3,55.89,12.38,8.61,47.49
124,2007,193,2400,4.401,724,10.44,1112,39.92,50.79,71.9,25.69,1335,11.48,7.99,3.733,35.64,59.13,3.572,1.669,35.64,59.13,12.37,5.881,42.59
124,2007,194,2400,5.589,125,12.94,1200,42.06,55.29,47.67,27.18,1409,12.15,8.28,6.276,346.7,39.83,3.7,2.805,346.7,39.83,12.56,9.6,49.27
124,2007,195,2400,6.844,411,16,1441,44.32,60.81,45.65,28.5,134,12.74,11.15,10.25,2.777,23.05,4.986,4.583,2.777,23.05,12.58,11.55,52.79
124,2007,196,2400,8.18,359,17.19,1548,46.72,62.94,45.31,40.9,1314,18.28,10.42,6.593,12.29,49.09,4.658,2.947,12.29,49.09,12.57,12.5,54.5
124,2007,197,2400,9.03,2252,17.37,1127,48.25,63.26,45.85,33.71,1315,15.07,7.67,1.817,135.4,70.7,3.426,0.812,135.4,70.7,12.52,12.03,53.65
124,2007,198,2400,8.78,245,16.23,916,47.81,61.22,54.62,29.24,1044,13.07,8.91,3.435,175.2,63.48,3.981,1.536,175.2,63.48,12.52,11.02,51.83
