ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_25cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C 
224,2008,336,2400,-9.41,711,0.659,1237,61.8,17.95,331,4.546,3.653,330.6,35.9,17.19,1349,4.313,3.458,334.3,36.06,109.6,50.44,139.3,73.6,134.3,219,-9.56,-1.328,-3.812,-7.22,-5.94,-5.31,0.323,13.47,-4.582,-3.443,-0.809,-0.284,0.028,0.144,0.408,-8.7,450,1.33,1237,61.17,-4.138
224,2008,337,2400,-9.65,2340,0.195,1007,46.3,19.17,1552,3.762,1.728,270.5,59.56,18.52,1552,3.502,1.56,270.4,60.31,62.47,26.45,74.8,37.29,74.5,235.6,-9.87,-1.476,-4.346,-7.78,-5.303,-4.54,0.318,13.44,-3.042,-2.585,-0.721,-0.293,0.014,0.13,0.406,-9.18,2340,0.397,1006,44.55,-2.516
224,2008,338,2400,-14.91,751,-4.881,1101,68.1,13.68,2129,4.584,3.913,310.7,30.98,12.95,2130,4.357,3.658,313.5,32.44,111.8,53.66,142.7,78.1,138.5,195,-14.37,-1.465,-4.167,-7.33,-9.85,-10.74,0.332,13.48,-9.79,-2.454,-0.698,-0.296,0.001,0.119,0.403,-13.4,747,-3.887,1357,68.63,-9.45
224,2008,339,2400,-16.92,2347,-8.6,1048,71.4,13.52,32,3.457,2.295,317.4,46.96,14.4,32,3.291,2.113,321.8,48.45,72.1,30.74,83.8,40.34,82.5,216,-14.76,-1.963,-6.036,-10.82,-12.31,-11.79,0.326,13.51,-11.21,-2.501,-0.721,-0.303,-0.006,0.107,0.401,-15.6,2346,-8.03,1047,71.5,-10.71
224,2008,340,2400,-16.35,535,-2.606,2142,42.54,12.48,1702,5.581,5.191,307.1,21.4,11.64,1706,5.273,4.859,309.9,22.69,106.6,48.84,138.3,73.4,132.2,168.1,-15.57,-2.29,-6.784,-11.47,-11.17,-10.27,0.311,13.56,-8,-3.011,-0.821,-0.309,-0.016,0.096,0.399,-14.46,22,-2.001,2147,40.13,-7.39
224,2008,341,2400,-5.028,8,3.233,1452,74.7,13.7,758,4.269,3.665,338.3,30.48,13.03,746,4.058,3.442,339.6,31.55,74.7,31.79,97,48.86,97.8,199.4,-8.62,-1.809,-4.397,-7,-4.272,-3.615,0.304,13.43,-1.985,-3.196,-0.822,-0.313,-0.026,0.085,0.396,-4.491,224,3.133,1447,74.1,-1.385
224,2008,342,2400,-6.192,2104,3.254,953,58.26,11.58,1918,3.313,2.625,274.1,36.91,10.68,1918,3.123,2.403,274.2,38.89,92.2,40.17,121.9,63.19,117.7,211.5,-9.69,-1.958,-5.169,-8.03,-4.596,-3.982,0.311,13.42,-2.395,-2.621,-0.755,-0.323,-0.037,0.073,0.394,-5.688,2103,3.421,954,57.3,-1.897
224,2008,343,2400,-12.56,2345,-4.815,1057,89.1,11.74,1505,4.104,3.172,293.4,38.61,11.19,1505,3.806,2.859,295.9,40.41,54.67,20.53,60.12,24.93,59.43,273.9,-8.52,-1.647,-3.752,-5.262,-6.639,-7.15,0.665,13.45,-8.08,-2.5,-0.726,-0.328,-0.045,0.061,0.391,-12.12,2345,-4.479,1057,90.4,-7.66
224,2008,344,2400,-16.88,726,-5.819,2321,66.77,17.32,1926,4.91,3.721,329.3,39.86,16.07,1926,4.571,3.538,330.5,38.51,104.9,50.16,151.7,73.8,149.8,192.4,-16.53,-1.252,-2.543,-3.672,-5.753,-8.14,0.508,13.5,-12.13,-2.096,-0.664,-0.328,-0.052,0.051,0.389,-16.28,721,-5.214,2321,68.1,-11.76
224,2008,345,2400,-7.97,2302,-2.858,1247,71,16.23,145,5.747,4.922,323.9,30.68,15.17,145,5.417,4.654,326.5,30.42,57.7,22.82,65.37,28.62,63.66,218.9,-9.5,-1.17,-2.501,-3.852,-7.64,-6.75,0.31,13.47,-5.204,-1.744,-0.624,-0.332,-0.063,0.042,0.387,-7.37,623,-1.788,2329,70.2,-4.526
224,2008,346,2400,-11.86,1830,3.919,1250,43.67,14.64,601,4.8,4.514,297.1,19.77,13.33,601,4.565,4.242,297.1,21.52,104.1,47.98,134.4,72.6,130,152.3,-16.31,-1.615,-4.3,-7.08,-14.53,-10.48,0.328,13.46,-6.777,-1.847,-0.677,-0.336,-0.071,0.032,0.386,-9.77,2004,6.301,1259,40.56,-5.739
224,2008,347,2400,-10.14,14,-3.215,1213,54.31,22.73,2336,5.909,5.555,260.7,19.84,20.97,2336,5.391,4.971,261.2,22.63,59.15,23.83,69.49,32.4,68.18,240.7,-10.59,-2.008,-5.076,-7.27,-9.59,-6.804,0.372,13.51,-5.487,-2.813,-0.893,-0.338,-0.078,0.023,0.384,-8.16,1,-2.947,1213,53.38,-4.956
224,2008,348,2400,-12.02,2354,-6.325,51,81.5,26.98,2236,9.01,7.81,261.4,29.57,24.67,1216,8.25,6.957,261.7,32.06,67.08,26.68,76.4,34.46,75.5,266.7,-9.25,-1.758,-4.081,-6.595,-8.75,-8.55,0.326,13.49,-8.73,-2.777,-0.873,-0.346,-0.085,0.013,0.381,-11.52,2354,-5.889,50,82.3,-8.31
224,2008,349,2400,-24.56,2346,-11.41,150,79.2,27.77,39,5.952,4.287,272.5,42.84,25.65,36,5.547,3.806,273.6,45.37,78.5,33.67,91.6,45.01,90.2,189.5,-21.32,-2.967,-8.77,-15.43,-20.81,-20.17,0.297,13.59,-19.61,-3.205,-0.871,-0.35,-0.089,0.006,0.378,-23.78,2345,-10.91,148,80.9,-19.18
224,2008,350,2400,-23.52,0,-10.98,2342,79.6,18.81,2309,4.745,3.33,206.5,44.24,17.99,2257,4.437,3.106,204.9,44.36,92.4,40.92,113.4,54.87,112.9,201.9,-18.9,-3.916,-10.55,-16.06,-18.62,-17.06,0.419,13.61,-17.03,-5.949,-1.213,-0.36,-0.098,-0.003,0.375,-22.91,0,-10.51,2342,81.3,-16.69
224,2008,351,2400,-14.94,1858,-10.01,214,82.6,28.51,132,9.08,8.37,260.5,22.71,27.98,212,8.36,7.49,260.9,26.09,56.41,21.32,63.63,26.95,62.9,256.5,-12.56,-3.137,-6.935,-10.16,-12.17,-12.35,0.286,13.6,-12.7,-5.34,-1.237,-0.386,-0.111,-0.015,0.369,-14.53,1858,-9.5,214,84.1,-12.3
224,2008,352,2400,-13.46,933,-7.29,2233,83.8,27.47,2216,6.77,5.415,260.7,36.24,25.89,2216,6.237,4.792,261.1,38.99,64.44,26.17,75.2,35.09,74.1,263.9,-10.6,-3.012,-6.221,-8.7,-10.24,-10.09,0.467,13.56,-10.47,-4.589,-1.133,-0.408,-0.123,-0.026,0.361,-13.06,933,-6.756,2233,85.5,-10.1
224,2008,353,2400,-15.44,2357,-7.43,11,87.1,21.48,109,5.327,3.817,239.5,43.12,21.26,109,4.976,3.448,238.6,44.88,46.99,16.48,50.62,19.24,50.08,253.9,-11.87,-2.425,-4.333,-5.692,-6.786,-7.55,0.549,13.54,-10.8,-3.489,-0.992,-0.418,-0.135,-0.039,0.352,-14.87,2356,-6.896,11,89.2,-10.37
224,2008,354,2400,-17.11,2351,-8.23,1059,47.46,22.4,905,6.539,4.994,255.5,39.37,22.07,905,6.039,4.476,254.9,41.21,127.7,57.97,154.3,80.7,151.6,174.4,-17.77,-2.053,-3.458,-4.619,-6.621,-10.32,0.535,13.53,-12.27,-2.708,-0.883,-0.415,-0.146,-0.051,0.342,-16.61,2348,-8.17,1100,45.89,-11.88
224,2008,355,2400,-17.18,44,-14.84,1413,83.7,20.16,1309,4.365,1.089,74.7,70.2,21.54,1309,4.154,1.07,74.1,69.79,60.95,24.94,69.97,32.65,68.9,229.2,-16.67,-2.05,-3.708,-5.251,-8.19,-13.07,0.513,13.58,-16.4,-3.536,-0.988,-0.423,-0.155,-0.059,0.331,-16.81,445,-14.4,1410,85.5,-15.99
224,2008,356,2400,-16.77,7,-5.43,1419,70.6,14.07,150,5.173,4.35,288.5,32.31,13.85,11,4.867,3.994,290.7,34.32,91.4,39.93,110.2,57.62,111.3,212.5,-13.91,-2.126,-3.917,-5.486,-7.93,-11.51,0.504,13.53,-10.19,-4.457,-1.142,-0.451,-0.166,-0.071,0.313,-16.34,6,-5.229,1419,70.7,-9.78
224,2008,357,2400,-12.39,2304,-7.93,1436,87.5,28.81,1744,6.847,4.544,238.5,46.99,27.69,1744,6.347,4.106,238.3,48.13,52.79,19.68,57.37,23.79,56.81,263.9,-10.87,-2.058,-3.609,-4.82,-6.242,-7.69,0.596,12.95,-10.72,-3.771,-1.076,-0.474,-0.18,-0.084,0.289,-11.92,2356,-7.49,1434,88.7,-10.3
224,2008,358,2400,-20.93,2355,-11.99,46,80.6,23.2,1,5.569,2.764,290.2,57.48,22.77,1,5.24,2.458,294,59.02,72.8,30.89,82.3,39.28,81.3,236,-16.65,-1.898,-3.17,-4.236,-5.819,-8.24,0.554,13.57,-16.82,-2.921,-0.939,-0.468,-0.187,-0.095,0.267,-20.63,2356,-11.51,45,82.8,-16.47
224,2008,359,2400,-22.18,312,-8.37,2350,66.63,17.48,2339,4.624,3.483,269.8,40.24,16.97,2326,4.304,3.103,272,42.78,76.6,32.71,88.4,43.2,85.8,223,-17.3,-1.926,-3.416,-4.78,-7.03,-10.37,0.625,13.58,-15.49,-2.968,-0.901,-0.466,-0.199,-0.105,0.247,-21.77,228,-7.83,2351,67.24,-15.13
224,2008,360,2400,-14.11,109,-7.27,2312,86,33.63,2301,6.413,4.588,248.8,43.21,32.18,2301,5.932,4.07,247.3,45.38,74.5,28.58,82.1,34.83,81.1,269.4,-10.01,-2.005,-3.562,-4.805,-6.281,-7.72,0.773,13.54,-9.62,-3.021,-0.954,-0.475,-0.21,-0.117,0.224,-13.67,105,-6.695,2313,87.8,-9.2
224,2008,361,2400,-23.25,2346,-7.43,7,81.7,33.67,1103,9.72,8.38,274.5,30.09,31.92,316,8.96,7.47,276.1,33.02,68.61,28.79,82.9,41.61,79.2,231.7,-16.43,-1.89,-3.158,-4.16,,-7.36,0.602,13.55,-16.34,-2.567,-0.887,,,,0.206,-22.85,2343,-6.896,7,82.2,-15.97
224,2008,362,2400,-25.37,640,-10.94,2119,72.5,14.21,1807,6.265,6.145,304.7,11.2,13.07,1807,5.834,5.71,307.8,11.78,113,53.09,147.2,80.7,141.7,179.1,-20.67,-2.014,-3.741,-5.432,-8.27,-12.48,0.593,13.62,-18.32,-2.962,-0.935,-0.478,-0.229,-0.138,0.196,-24.79,620,-10.37,2119,75.1,-18
224,2008,363,2400,-14.1,5,-2.344,1504,67.8,10.95,1907,5.06,4.829,302,17.3,11.48,1907,4.754,4.498,304.6,18.78,106.2,48.36,158.9,77,152,177.5,-13.91,-2.283,-4.309,-5.96,-7.79,-9.68,0.592,13.51,-7.56,-3.756,-1.103,-0.511,-0.24,-0.148,0.186,-13.66,2,-1.739,1459,67.94,-7.16
224,2008,364,2400,-6.991,2259,3.174,1054,46.8,9.99,405,2.555,1.771,276.5,44.87,10.15,1554,2.422,1.606,274.7,47.02,102.2,45.76,129.2,68.01,125.1,180,-13.48,-2.257,-4.053,-5.459,-6.975,-8.65,0.59,13.43,-2.811,-3.548,-1.087,-0.531,-0.254,-0.16,0.177,-6.018,2254,3.669,1216,45.16,-2.309
224,2008,365,2400,-6.925,2213,-1.147,1425,39.89,14.48,1239,3.334,2.228,316.1,46.66,14.83,1239,3.191,2.054,316.9,48.33,103.9,46.68,133.5,71.7,129.3,164.7,-15.43,-2.235,-3.973,-5.419,-7.24,-9.67,0.58,13.44,-4.446,-3.417,-1.073,-0.544,-0.264,-0.172,0.17,-5.547,6,-0.611,1424,38,-3.816
224,2008,366,2400,-8.9,2117,0.926,1225,35.04,12.25,1228,2.724,1.426,245.4,55.9,12.4,731,2.67,1.36,241.5,56.75,103.8,46.29,132.2,69.73,127.9,162.4,-16.07,-2.326,-4.233,-5.817,-7.8,-10.47,0.571,13.48,-4.425,-3.717,-1.106,-0.558,-0.275,-0.188,0.166,-7.7,2116,1.463,1224,33.18,-3.803
224,2009,1,2400,-8.47,613,-0.908,1237,52.99,12.95,1127,5.009,4.231,313.4,31.93,13.68,1127,4.703,3.914,317,33.18,98.3,43.05,124.5,64.45,116.7,195.9,-12.38,-2.418,-4.43,-6.028,-7.9,-9.88,0.577,13.52,-6.088,-3.847,-1.148,-0.577,-0.287,-0.197,0.161,-7.83,144,-0.002,1238,51.83,-5.642
224,2009,2,2400,-7.07,2236,1.193,1203,66.01,20.87,2039,5.441,3.997,272.4,41.73,20.93,1923,5.028,3.504,273.7,44.59,112.6,49.18,141.9,73.8,142.7,210.3,-9.12,-2.42,-4.258,-5.51,-6.55,-7.43,0.567,13.53,-4.149,-3.22,-1.119,-0.592,-0.301,-0.213,0.157,-6.633,2236,1.864,1203,65.88,-3.789
224,2009,3,2400,-14.57,1908,-5.788,2,72.5,17.95,517,4.199,3.189,256.5,39.72,16.72,53,3.881,2.842,257.1,41.9,60.19,23.4,65.77,27.73,64.97,236.3,-13.02,-2.323,-4.009,-5.357,-6.791,-7.9,0.649,13.52,-10.35,-2.59,-1.091,-0.584,-0.314,-0.226,0.155,-14,1907,-5.285,7,72.7,-9.89
224,2009,4,2400,-13.7,259,-8.67,1132,80.7,13.19,557,3.265,2.495,252.9,39.34,12.78,617,3.01,2.222,252.2,41.43,75.3,31.97,87.2,42.69,85.7,240.6,-13.49,-2.236,-3.719,-4.873,-6.068,-7.54,0.669,13.52,-11.85,-2.574,-1.044,-0.588,-0.328,-0.239,0.154,-13.26,302,-8.57,1130,81.6,-11.48
224,2009,5,2400,-17.65,2315,-10.1,917,78,17.79,1626,5.076,4.196,282.4,33.72,17.7,1656,4.712,3.785,284.6,35.94,107.2,49.12,132.1,66.69,127.2,215.1,-15.45,-2.146,-3.495,-4.614,-5.891,-7.63,0.65,13.53,-13.57,-2.432,-0.983,-0.588,-0.345,-0.256,0.153,-17.08,2328,-9.51,1340,79.3,-13.26
224,2009,6,2400,-17.45,326,-11.42,1231,83.7,14.56,2228,6.355,5.865,310.2,22.51,14.54,541,5.928,5.485,312.8,22.13,91.3,40.55,106.2,53.49,104.2,237.3,-15.21,-2.121,-3.5,-4.646,-6.026,-7.87,0.632,13.52,-15.33,-2.297,-0.886,-0.581,-0.36,-0.267,0.152,-17.08,326,-11.05,1230,85.8,-14.96
224,2009,7,2400,-14.29,1,-4.546,2206,90.4,14.66,5,7.57,7.46,302.8,9.55,14.4,5,7.19,7.08,306,10.25,94.3,41.41,118,58.91,117.9,224.4,-11.25,-2.111,-3.448,-4.542,-5.679,-6.897,0.645,13.53,-9.02,-2.367,-0.918,-0.588,-0.374,-0.283,0.151,-13.79,0,-4.009,2206,92.6,-8.67
224,2009,8,2400,-8.61,509,0.121,1258,57.44,14.72,2321,5.322,4.931,296,21.96,13.85,2321,4.978,4.558,298.4,23.53,112.3,50.6,140.4,74,136.3,177.4,-11.54,-2.025,-3.218,-4.153,-5.121,-6.2,0.629,13.5,-3.623,-2.216,-0.946,-0.594,-0.387,-0.298,0.149,-7.97,240,0.393,1239,56.55,-3.109
224,2009,9,2400,-16.28,2333,-2.645,4,83.9,16.32,146,4.381,1.96,322.6,60.21,15.46,131,4.028,1.867,322.4,59.33,81.8,34.97,91.4,44.32,90.4,243.4,-12.54,-1.959,-3.09,-3.976,-4.91,-5.883,0.685,13.53,-11.08,-2.005,-0.965,-0.6,-0.399,-0.308,0.148,-15.6,2316,-1.94,4,85.4,-10.62
224,2009,10,2400,-17.14,211,-8.07,1146,51.57,13.99,404,6.142,5.688,325.1,22.03,13.25,1405,5.85,5.408,327.2,22.26,120.5,57.08,145.3,79,141.3,139.8,-18.83,-1.907,-2.984,-3.836,-4.806,-6.001,0.619,13.51,-12.29,-1.887,-0.933,-0.601,-0.412,-0.321,0.147,-16,210,-7.83,1156,50.51,-11.75
224,2009,11,2400,-12.96,245,-6.896,1225,72.1,15.09,2300,5.635,4.973,314.4,27.76,14.38,2300,5.295,4.675,317.2,27.73,108.7,47.58,127.3,62.76,125.1,194.2,-14.37,-1.935,-3.148,-4.159,-5.375,-6.927,0.618,13.55,-10.25,-2.203,-0.958,-0.611,-0.424,-0.333,0.146,-11.99,242,-6.493,1224,72.2,-9.77
224,2009,12,2400,-12.83,1745,-8.57,2,82.9,22.14,1034,8.41,8.03,312.1,17.23,21.38,1034,7.89,7.5,315.1,17.93,76.8,29.47,87.6,38.41,86.4,243.4,-12.21,-1.988,-3.269,-4.304,-5.5,-7.07,0.587,13.54,-11.65,-2.175,-1.033,-0.635,-0.434,-0.345,0.144,-12.39,1728,-7.89,25,84.1,-11.2
224,2009,13,2400,-12.05,132,-4.68,921,51.05,16.68,958,6.429,6.007,313.3,20.77,15.85,958,6.032,5.629,316.2,20.92,116.1,52.32,147.2,79.2,143.1,158.8,-14.26,-2.04,-3.439,-4.67,-6.191,-8.42,0.572,13.5,-8.05,-2.364,-1.303,-0.658,-0.448,-0.359,0.143,-11.51,132,-3.618,1041,49.27,-7.51
224,2009,14,2400,-10.38,504,-3.76,1323,64.22,13.68,117,5.782,5.359,315.9,21.9,13.07,338,5.489,5.083,319.4,22.02,113.2,49.98,146.1,78.2,141.9,166.8,-13.31,-2.206,-3.817,-5.177,-6.793,-9.01,0.542,13.5,-7.65,-2.973,-1.515,-0.7,-0.462,-0.372,0.14,-9.37,457,-3.157,1319,63.22,-6.962
224,2009,15,2400,-10.58,2024,1.503,1259,61.3,9.39,650,3.549,3.181,310.7,26.07,8.88,658,3.391,3.054,311.6,25.54,99.4,42.94,125.5,65.9,121.4,175.6,-13.35,-2.35,-4.112,-5.548,-7.17,-9.29,0.544,13.55,-6.176,-2.973,-1.558,-0.757,-0.481,-0.386,0.137,-8.5,2020,1.53,1414,60.01,-5.393
224,2009,16,2400,-9.82,1907,4.449,1122,36.72,8.05,2159,3.893,3.513,312.8,25.29,7.35,2159,3.833,3.432,313.3,26.19,113.5,49.69,147.7,79.1,143.5,164.3,-14.49,-2.465,-4.364,-5.936,-7.76,-10.17,0.54,13.5,-4.5,-3.008,-1.619,-0.811,-0.511,-0.409,0.134,-6.756,1956,4.818,1123,32.71,-3.441
224,2009,17,2400,-9.57,2229,7.26,1220,22.59,8.47,143,3.134,2.438,308.8,38.16,8.31,725,3.161,2.506,303.5,36.86,112.6,50.38,147.8,80.6,143.2,149.7,-16.08,-2.591,-4.628,-6.313,-8.27,-10.97,0.537,13.54,-4.193,-3.113,-1.739,-0.87,-0.549,-0.431,0.132,-8.43,2221,9.09,1348,19.07,-3.239
224,2009,18,2400,-8.7,213,0.8,1027,15.57,12.72,1940,4.06,3.393,312.7,32.85,12.23,1940,3.988,3.329,311.4,32.93,116.5,51.78,153,83.6,148.8,147.8,-15.6,-2.761,-4.999,-6.848,-8.91,-11.51,0.532,13.53,-3.767,-3.079,-1.947,-0.946,-0.592,-0.454,0.129,-7.16,157,1.471,1027,12.41,-2.844
224,2009,19,2400,-7.4,415,8.65,1330,26.59,5.605,2232,2.199,1.651,286.2,40.44,5.663,2232,2.322,1.876,275.8,35.5,113.4,49.34,147,78.1,142.9,172.7,-14.02,-2.805,-4.923,-6.552,-8.14,-10.04,0.538,13.53,-1.405,-3.024,-1.973,-1.031,-0.645,-0.481,0.126,-6.426,430,11.9,1402,23.38,-0.424
224,2009,20,2400,-6.893,2127,9.56,1325,16.75,7.78,157,2.666,1.922,265.1,42.79,7.31,157,2.661,2.118,262,36.6,117.6,52.65,154.8,84.5,150.5,142.8,-16.97,-2.831,-4.941,-6.692,-8.71,-11.53,0.547,13.52,-2.088,-2.816,-2.01,-1.094,-0.697,-0.518,0.123,-6.023,1959,9.9,1355,13.4,-1.046
224,2009,21,2400,-8.2,115,2.906,1039,20.3,9.01,2151,3.789,3.557,285,20.04,8.86,2148,3.673,3.401,282.9,22.05,118.8,52.32,156.6,84.4,151.9,165.4,-14.41,-2.95,-5.169,-6.954,-8.82,-11.03,0.535,13.54,-2.005,-2.885,-2.251,-1.185,-0.751,-0.555,0.121,-5.346,29,3.273,1046,17.45,-1.16
224,2009,22,2400,-4.054,211,-0.545,1256,92.5,12.76,2205,3.04,2.012,321.7,47.11,13.07,2205,2.897,1.868,326.7,48.28,61.96,23.05,72.3,31.23,71.2,294.8,-3.837,-2.754,-4.306,-5.27,-5.521,-4.795,0.542,13.52,-2.97,-2.556,-2.005,-1.244,-0.81,-0.609,0.119,-3.551,109,0.126,1256,93.2,-2.503
224,2009,23,2400,-6.728,2257,-2.455,1142,95.7,16.95,1531,3.857,2.144,338.2,53.99,16.17,1532,3.713,2.052,343.3,54.18,76.5,28.62,84.4,34.87,83.3,283.8,-5.037,-2.218,-2.903,-3.297,-3.491,-3.369,0.609,13.52,-4.514,-1.474,-1.55,-1.158,-0.85,-0.661,0.119,-6.225,2243,-1.817,1140,97.9,-4.08
224,2009,24,2400,-6.762,2149,-2.322,1252,82.2,19.93,1640,6.087,5.54,259.2,24.28,18.75,1640,5.596,4.952,259.8,27.47,97.7,39.52,111.7,51.88,108.6,271.9,-6.187,-1.964,-2.524,-2.923,-3.342,-3.667,0.683,13.48,-4.531,-1.144,-1.344,-1.063,-0.85,-0.689,0.119,-6.292,2149,-1.604,930,83.2,-4.121
224,2009,25,2400,-10.08,2349,-4.625,1251,76,21.85,2137,5.919,4.496,251.7,39.72,21.01,2329,5.472,3.995,251.1,42.08,131.8,59.39,163.8,86.8,159.1,246.2,-9.39,-1.851,-2.445,-2.894,-3.408,-3.929,0.811,13.54,-7.95,-1.113,-1.245,-1.012,-0.847,-0.699,0.12,-9.58,2343,-4.356,1252,76.9,-7.61
224,2009,26,2400,-16.27,2354,-9.74,20,79.6,23.57,1041,6.541,5.659,265.5,29.74,22.32,1041,6.026,5.068,266.7,32.29,94.8,39.46,108.7,51.68,106.9,249.3,-12.95,-1.846,-2.624,-3.266,-4.076,-5.028,0.74,13.51,-12.72,-1.307,-1.216,-0.99,-0.85,-0.703,0.12,-15.81,2114,-9.24,18,81.1,-12.35
224,2009,27,2400,-20.67,1654,-12.41,2219,75.8,15.34,1419,5.859,5.368,308.7,23.45,14.46,1233,5.481,4.974,312.1,24.66,134.4,59.65,155.9,78.3,153.1,185.9,-19.45,-1.91,-2.884,-3.676,-4.621,-5.722,0.733,13.55,-17.13,-1.42,-1.219,-1,-0.865,-0.707,0.12,-20.17,1607,-11.84,2219,77.2,-16.69
224,2009,28,2400,-16.74,317,-13.5,1321,85.5,14.76,1420,8.09,7.99,307.5,8.86,13.74,1420,7.58,7.47,310.7,9.67,114.1,47.65,128.2,61.27,126.8,234.7,-15.45,-2.043,-3.296,-4.345,-5.592,-7.07,0.73,13.59,-15.29,-1.683,-1.275,-1.029,-0.89,-0.714,0.119,-16.34,333,-12.99,938,87.5,-14.88
224,2009,29,2400,-18.49,536,-8.16,0,66.89,23.01,629,6.147,5.355,327.3,29.08,23.75,629,5.807,5.052,330.4,29.2,135.3,62.78,170.5,92.8,165.9,165.4,-17.96,-2.178,-3.589,-4.72,-5.961,-7.39,0.713,13.55,-14.04,-1.883,-1.373,-1.082,-0.92,-0.727,0.119,-18.08,534,-7.22,2359,67.74,-13.64
224,2009,30,2400,-10.78,1947,2.241,1229,40.03,12.95,315,4.258,3.422,318.4,35.88,12.78,342,4.075,3.246,316.8,36.53,134.1,61.28,170.2,92,166.1,153.4,-16.29,-2.315,-3.91,-5.165,-6.501,-8,0.722,13.55,-6.357,-2.055,-1.458,-1.14,-0.959,-0.749,0.119,-9.17,1940,1.932,1345,37.51,-5.572
224,2009,31,2400,-10.95,1959,-4.359,1331,39.04,9.7,2337,4.334,4.187,298.5,14.93,9.58,2337,4.089,3.899,299.3,17.43,135.7,61.15,172.4,93.1,168.1,151.3,-17.2,-2.419,-4.109,-5.439,-6.861,-8.53,0.719,13.55,-6.93,-2.143,-1.521,-1.182,-1.001,-0.773,0.118,-9.3,1952,-3.822,1308,36.77,-6.251
224,2009,32,2400,-15.67,2038,-7.33,1403,44.2,16.25,511,5.402,5.041,315.3,20.92,14.89,511,5.11,4.743,316.9,21.69,133.1,60.02,170.9,93.2,166.5,154.3,-17.9,-2.529,-4.311,-5.692,-7.14,-8.84,0.724,13.54,-11.3,-2.224,-1.576,-1.226,-1.036,-0.796,0.117,-13.52,2033,-6.896,1400,42.12,-10.57
224,2009,33,2400,-13.09,653,-4.334,1425,36.85,11.88,721,5.61,5.431,306.4,14.47,11.5,602,5.269,5.09,309.3,14.94,137.4,61.55,175.4,94.6,171.3,157.5,-16.29,-2.669,-4.615,-6.157,-7.81,-9.76,0.716,13.53,-8.67,-2.316,-1.636,-1.273,-1.081,-0.824,0.116,-12.05,653,-4.088,1233,34.6,-8.13
224,2009,34,2400,-9.31,258,3.648,1233,47.41,10.11,340,4.308,3.773,318.9,28.54,10.03,549,4.154,3.657,319.3,28,136.6,60.96,176.1,95.1,172.2,161.1,-14.65,-2.748,-4.634,-6.036,-7.34,-8.65,0.711,13.54,-5.731,-2.389,-1.695,-1.324,-1.134,-0.853,0.116,-8.1,513,3.209,1242,45.04,-4.849
224,2009,35,2400,-9.94,416,2.698,1224,25.75,8.5,2159,3.109,2.779,267.1,26.4,9.01,2204,3.149,2.842,262.9,25.3,138.7,62.56,180,98.1,175.4,151.1,-16.79,-2.736,-4.519,-5.891,-7.3,-8.93,0.7,13.55,-3.913,-2.267,-1.721,-1.366,-1.185,-0.885,0.115,-7.56,47,3.066,1352,22.12,-2.853
224,2009,36,2400,-8.9,519,2.596,1321,30.49,11.62,2155,2.924,2.083,232.9,43.43,10.56,2155,2.743,2.008,232.7,41.92,132.4,58.6,168.9,89,162.3,177,-14.57,-2.78,-4.603,-5.996,-7.39,-8.92,0.708,13.59,-3.533,-2.286,-1.77,-1.407,-1.228,-0.915,0.114,-7.49,519,2.864,1320,27.99,-2.938
224,2009,37,2400,-9.31,858,-1.571,1320,60.11,22.2,516,4.398,2.968,236.5,46.19,22.95,516,4.027,2.667,235.9,47.07,123.7,54.42,156.1,81.6,149.6,211,-11.78,-2.743,-4.37,-5.533,-6.531,-7.4,0.712,13.56,-6.877,-2.212,-1.799,-1.45,-1.279,-0.947,0.114,-8.91,857,-1.269,1320,59.72,-6.418
224,2009,38,2400,-11.11,637,-2.787,1247,53.14,16.87,2037,3.857,3.074,179.6,36.5,16.5,1933,3.566,2.799,183.1,37.57,119.4,51.78,149.2,76.9,142,215.2,-12.82,-2.652,-4.149,-5.317,-6.547,-7.93,0.709,13.59,-6.27,-1.986,-1.771,-1.469,-1.32,-0.977,0.113,-10.1,638,-2.149,1248,52.02,-5.776
224,2009,39,2400,-13.9,2109,-3.282,159,65.22,17.09,849,5.938,3.53,195.5,51.58,17.19,849,5.409,3.174,197.2,52.06,60.52,22.4,69.36,29.34,68.51,254.1,-10.22,-2.595,-3.951,-4.933,-5.744,-6.316,0.716,13.37,-7.66,-2.035,-1.766,-1.488,-1.36,-1.003,0.113,-13.33,2110,-2.745,119,64.9,-7.15
